alava;albacete;alicante;almeria;asturias;avila;badajoz;baleares;barcelona;burgos;caceres;cadiz;cantabria;castellon;ceuta;ciudad_real;cordoba;cuenca;gerona;granada;guadalajara;guipuzcoa;huelva;huesca;jaen;coruña;rioja;las_palmas;leon;lerida;lugo;madrid;malaga;melilla;murcia;navarra;orense;palencia;pontevedra;salamanca;tenerife;segovia;sevilla;soria;tarragona;teruel;toledo;valencia;valladolid;vizcaya;zamora;zaragoza;deslocalizados
46;22;84;52;87;26;10;122;275;50;11;43;43;26;2.0;6;58;9;74;12;8;226;2.0;13;8;80;35;108;30;27;38;315;81;1;145;215;65;18;119;23;77;10;53;2;70;15;53;159;20;177;1;26;113
1;14;37;34;67;23;6;82;127;41;4;27;33;18;1.0;11;11;11;66;3;1;184;4.0;3;5;72;2;53;15;31;17;121;38;3;76;195;56;2;81;4;52;9;27;5;18;3;31;70;54;100;1;64;64
66;32;167;48;118;39;34;222;814;26;26;61;49;130;9.0;44;23;9;88;38;3;298;54.0;70;36;63;44;72;96;88;32;390;59;6;148;157;69;29;84;25;80;27;53;2;89;25;76;323;136;111;32;228;184
92;36;181;64;118;64;27;265;925;72;17;117;80;112;1.0;46;74;6;149;49;34;354;70.0;108;37;89;31;117;80;131;40;620;162;9;247;242;68;17;143;68;80;17;121;9;134;34;114;429;114;109;24;182;191
33;36;213;96;188;31;38;198;845;75;19;131;85;76;0.0;38;69;31;175;36;20;300;62.0;93;54;114;32;115;132;92;50;616;173;4;298;246;95;40;184;29;89;18;142;16;99;17;66;417;136;161;33;161;224
73;32;167;72;192;33;33;265;913;95;19;89;65;136;8.0;22;108;7;138;42;8;439;51.0;124;71;128;69;141;124;105;27;548;135;4;228;295;131;18;226;73;108;15;139;13;102;21;52;527;122;150;26;249;238
131;58;223;71;266;49;62;290;1082;114;35;96;69;79;3.0;24;52;31;191;62;21;331;45.0;100;37;129;57;122;100;135;45;636;128;6;267;337;101;14;213;79;83;20;116;8;77;16;69;438;171;283;35;237;226
83;23;152;50;211;24;20;169;366;63;13;96;120;62;1.0;12;60;21;122;14;10;310;18.0;25;49;116;21;144;47;52;36;391;97;1;319;310;147;12;179;39;126;12;98;14;71;11;20;466;59;209;1;174;138
8;30;70;32;135;19;17;180;220;43;11;9;49;14;2.0;1;14;20;67;8;4;249;9.0;3;6;113;28;96;21;25;28;127;46;3;103;182;91;32;150;32;101;16;23;4;37;9;6;130;37;178;0;29;78
179;38;218;33;244;33;103;322;1136;27;32;82;80;137;6.0;31;50;2;198;52;21;438;105.0;137;55;101;62;75;114;113;43;440;80;2;180;199;100;22;198;35;84;23;82;13;112;38;60;393;197;221;55;334;215
113;32;312;75;307;63;79;324;1351;115;22;108;118;149;7.0;56;107;17;197;61;18;509;65.0;171;48;177;62;163;166;130;57;723;165;6;423;316;167;15;249;109;90;19;176;24;129;30;88;576;298;224;41;346;270
62;68;275;68;302;42;64;323;1340;138;16;192;114;105;8.0;25;77;42;266;85;22;488;100.0;113;50;160;72;175;157;129;52;798;261;5;307;441;113;49;329;65;145;24;199;43;149;24;90;552;232;264;53;345;314
124;51;315;46;312;41;82;513;1461;144;43;207;135;125;15.0;43;65;26;206;83;18;634;70.0;163;74;183;63;188;142;154;41;839;167;10;435;326;216;89;353;122;171;40;253;20;152;40;65;742;245;342;39;376;347
115;52;348;84;449;76;54;444;1722;149;37;219;142;203;7.0;52;74;21;191;103;46;478;97.0;217;67;218;104;186;129;180;48;908;256;10;337;421;168;102;353;78;110;29;247;28;161;42;74;742;281;387;52;345;348
126;30;242;60;391;43;26;326;710;94;43;147;103;69;8.0;11;82;11;141;45;17;554;42.0;62;46;216;58;162;175;58;44;619;201;6;406;486;193;47;401;75;76;8;224;21;122;12;50;632;112;343;5;214;256
120;44;121;31;294;20;49;381;375;127;19;60;87;22;1.0;6;40;15;89;22;18;430;37.0;8;5;103;28;102;35;47;52;195;129;7;133;325;144;38;388;39;83;15;39;14;84;24;1;152;255;238;2;42;151
181;34;128;38;333;25;47;243;411;71;26;27;184;43;1.0;16;47;11;200;34;21;505;23.0;40;19;164;72;141;64;43;37;225;68;4;128;263;170;22;214;6;73;12;37;25;102;7;4;165;154;238;6;45;161
156;38;388;64;301;38;97;548;1995;55;36;125;145;192;17.0;60;73;9;217;106;42;501;98.0;172;36;193;50;117;105;224;33;646;167;13;358;349;183;46;387;164;73;40;155;9;242;35;27;706;270;268;125;582;351
151;37;412;52;484;45;55;260;762;161;74;89;176;57;1.0;23;91;5;164;53;22;573;34.0;15;101;216;66;148;91;87;53;807;257;8;391;297;179;14;549;36;128;8;198;48;112;19;66;603;250;400;5;74;213
167;55;363;82;378;75;74;669;2030;97;43;143;160;223;45.0;72;58;28;316;123;36;578;132.0;202;98;248;100;132;92;216;43;789;223;19;394;455;142;100;597;83;118;57;259;27;216;50;81;691;365;315;89;592;390
177;137;628;125;568;67;112;732;3110;193;117;260;204;242;23.0;107;141;33;278;211;52;716;171.0;175;137;206;141;222;191;267;56;1279;454;9;874;517;172;64;449;143;176;44;309;34;268;61;96;1025;465;466;142;470;512
196;58;378;85;529;62;62;517;1281;130;50;241;143;127;8.0;36;173;28;166;106;38;634;30.0;139;60;193;126;207;167;107;43;1381;408;30;530;467;211;46;427;63;183;13;279;56;136;42;114;913;257;462;19;260;352
128;84;293;48;478;59;82;343;745;155;41;113;153;39;2.0;30;112;40;242;46;25;569;11.0;8;75;284;99;142;129;63;53;508;252;13;507;345;150;42;599;35;170;52;103;11;166;24;10;405;170;373;8;164;222
206;57;554;75;543;75;124;791;2253;163;53;264;214;244;41.0;73;125;19;326;202;40;693;193.0;184;82;223;227;146;178;227;73;1242;260;13;470;324;110;106;435;91;181;82;273;31;224;49;61;720;483;510;127;587;440
162;128;667;186;700;47;142;736;2905;133;156;357;225;249;31.0;101;225;37;371;274;51;740;138.0;173;203;329;274;244;310;235;80;2522;463;18;684;408;126;48;511;197;391;101;361;72;314;57;168;1479;602;567;120;711;573
199;128;688;156;736;104;168;746;2914;194;105;426;258;236;39.0;101;289;37;369;429;82;722;206.0;148;102;330;231;236;322;228;85;3218;706;23;889;389;175;80;526;163;524;128;599;58;216;69;175;1375;641;652;63;673;639
219;139;800;220;688;146;174;704;2842;181;104;518;292;231;37.0;106;291;48;435;373;91;868;174.0;104;229;357;282;293;222;230;78;3742;732;21;894;411;180;80;539;10;570;215;576;64;232;40;181;1395;759;800;144;351;767
231;152;600;244;750;44;174;801;3318;378;109;595;281;274;19.0;117;383;45;341;449;135;654;229.0;127;204;380;599;337;319;273;89;4210;738;24;1039;390;126;195;700;205;581;179;738;77;206;99;217;1578;636;893;93;711;885
218;124;573;285;626;92;186;687;1416;151;128;556;268;184;40.0;55;303;40;235;98;61;584;51.0;96;159;399;267;273;291;92;72;4151;742;10;771;342;137;76;709;142;561;55;464;91;140;39;242;1280;593;831;47;283;576
209;47;466;230;494;28;135;505;1079;157;86;225;195;55;11.0;73;297;31;124;117;28;519;45.0;10;125;362;214;201;54;45;71;2057;461;19;668;370;106;109;764;47;382;102;290;46;73;44;20;559;248;555;17;261;385
375;98;540;193;615;121;257;745;3306;216;109;340;373;263;32.0;192;462;29;325;333;74;679;198.0;182;138;320;246;273;196;227;98;3537;707;9;926;460;112;82;542;73;529;198;323;80;228;79;180;1165;543;680;91;730;753
255;222;867;343;876;77;398;1037;4530;195;300;727;470;376;26.0;303;605;57;360;738;128;872;269.0;158;277;506;229;467;507;283;107;6593;915;15;1155;490;154;181;724;251;606;232;802;102;277;82;373;2126;932;1106;200;671;1160
213;228;1097;334;952;78;388;1105;5063;148;282;845;548;261;31.0;306;605;108;339;789;152;1171;309.0;223;318;551;206;507;371;303;178;8838;1216;30;1038;672;197;242;875;214;815;192;994;100;355;102;511;2271;822;1129;181;992;1343
301;281;1203;353;1210;161;466;1249;5227;288;284;1104;551;442;23.0;381;611;143;612;1079;240;1253;317.0;227;282;897;163;576;359;352;195;8945;1552;27;1121;777;177;232;860;256;821;208;1111;102;322;80;519;2771;962;1357;151;1216;1534
317;322;993;466;1116;26;462;1202;4947;204;246;823;438;183;12.0;173;701;106;436;839;132;1377;195.0;147;348;987;134;558;322;346;240;6795;1290;22;926;626;359;221;964;239;705;90;879;111;330;62;500;2829;723;1766;111;194;1275
314;129;687;306;1117;129;227;1026;1797;48;161;512;309;53;4.0;159;658;101;134;528;212;1290;175.0;14;255;817;29;423;103;40;230;3413;851;10;894;572;71;87;1353;46;350;99;512;44;116;47;294;1201;139;1423;113;654;684
297;26;726;223;1097;33;419;663;1679;463;130;242;278;111;8.0;178;348;41;58;278;257;1224;74.0;107;351;742;29;453;60;89;123;2227;636;7;699;358;139;54;871;53;282;80;429;45;93;54;315;787;131;1689;66;153;665
